user_id,item_id,label,user_baskets_count,user_avg_basket_size,user_days_since_last_basket,item_global_count,item_global_rank_pct,ui_count_total,ui_repeat_rate,ui_in_last_basket,ui_count_last_3,ui_count_last_5,ui_days_since_last_purchase,ui_mean_gap_days,ui_recency_over_gap,ui_gap_std_days,ui_last_gap_days,ui_days_since_last_purchase_minus_mean_gap,ui_abs_recency_minus_mean_gap,ui_count_last_30d,ui_count_last_60d,ui_cooc_last_basket_sum,ui_cooc_last_basket_max,ui_gap_cv_days,ui_days_since_last_purchase_over_last_gap,ui_is_overdue_last_gap,ui_count_share_last_60d,ui_cooc_last_basket_mean,query_id,target_ts,raw_score,shap_bias
2161,590,1,57,20.228070175438596,3.140972222222222,947,0.9754714798102511,2,0.03508771929824561,0,0,0,399.77708333333334,10.172222222222222,39.30086018569088,0.0,10.172222222222222,389.6048611111111,389.6048611111111,0,0,0.0,0.0,0.0,39.30086018569088,1,0.0,0.0,1076,1971-12-03 14:41:00,-1.4392786886052542,-1.8878167916784754
1024,432,0,101,11.742574257425742,12.71111111111111,330,0.8767788962165914,1,0.009900990099009901,0,0,0,110.95833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,516,1971-11-22 10:38:00,-2.0058704601984556,-1.8878167916784754
2198,1721,0,75,15.106666666666667,3.972916666666667,227,0.783755640402638,11,0.14666666666666667,0,0,0,83.21666666666667,48.168124999999996,1.7276293537825413,52.26906435720818,199.7576388888889,35.04854166666667,35.04854166666667,0,0,23.0,6.0,1.0851380317836368,0.41658815717657854,0,0.0,0.9583333333333334,1093,1971-12-11 15:13:00,0.09035540467561008,-1.8878167916784754
2309,2156,0,222,5.936936936936937,6.8805555555555555,1167,0.9814879092907556,2,0.009009009009009009,0,0,0,426.7951388888889,105.85416666666667,4.031916289444335,0.0,105.85416666666667,320.94097222222223,320.94097222222223,0,0,3.0,2.0,0.0,4.031916289444335,1,0.0,0.6,1150,1971-11-22 11:43:00,-2.1247550825302524,-1.8878167916784754
249,4302,0,269,3.7620817843866172,75.70902777777778,78,0.24285548999190099,1,0.0037174721189591076,0,0,0,165.94166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,136,1971-04-08 15:52:00,-2.352951922550501,-1.8878167916784754
333,184,1,51,4.176470588235294,20.040277777777778,1736,0.9897026495429828,2,0.0392156862745098,1,1,1,20.040277777777778,132.04236111111112,0.1517715800379718,0.0,132.04236111111112,-112.00208333333335,112.00208333333335,1,1,6.0,1.0,0.0,0.1517715800379718,0,0.5,1.0,168,1971-12-09 18:48:00,0.305248431375123,-1.8878167916784754
1812,286,0,67,4.134328358208955,2.1166666666666667,3989,0.9966446835589494,1,0.014925373134328358,0,0,0,199.9388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,899,1971-12-10 12:40:00,-1.3787560994419619,-1.8878167916784754
1174,8333,0,78,18.23076923076923,5.999305555555556,136,0.5753789193567048,8,0.10256410256410256,0,0,0,24.0,28.95704365079365,0.8288138903068654,18.290225806913096,24.99652777777778,-4.957043650793651,4.957043650793651,1,3,4.0,4.0,0.6316330502341112,0.9601333518544242,0,0.375,0.5,591,1971-12-08 11:07:00,0.559217105561079,-1.8878167916784754
2284,2602,0,78,3.2564102564102564,0.20555555555555555,447,0.9214393150526438,4,0.05128205128205128,1,1,1,0.20555555555555555,40.23773148148148,0.005108527443952895,27.76086514261075,48.888888888888886,-40.03217592592593,40.03217592592593,1,2,3.0,1.0,0.6899212286703357,0.004204545454545455,0,0.5,1.0,1136,1971-12-12 15:50:00,0.06682764979524443,-1.8878167916784754
914,668,1,180,7.066666666666666,6.022916666666666,454,0.923406224690501,6,0.03333333333333333,0,1,2,10.061805555555555,44.79819444444444,0.2246029260851907,66.88351089202651,7.0375,-34.73638888888888,34.73638888888888,3,5,6.0,3.0,1.4929956825597228,1.4297414643773436,1,0.8333333333333334,0.6,458,1971-12-12 21:30:00,1.5704842661095886,-1.8878167916784754
1081,3166,0,151,8.119205298013245,0.16041666666666668,366,0.8948281846581048,1,0.006622516556291391,0,0,0,303.25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,543,1971-12-05 21:05:00,-2.5639662871460343,-1.8878167916784754
448,2659,0,56,11.732142857142858,63.21111111111111,390,0.9051255351151221,1,0.017857142857142856,0,0,0,581.8645833333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,219,1971-11-15 14:41:00,-1.7493726971506736,-1.8878167916784754
384,186,0,192,15.6875,2.1020833333333333,1732,0.9895869489760499,5,0.026041666666666668,0,0,0,167.80416666666667,99.00277777777777,1.6949440251395866,50.82418161253282,129.18194444444444,68.80138888888891,68.80138888888891,0,0,16.0,5.0,0.5133611677705961,1.2989753900076335,1,0.0,1.2307692307692308,191,1971-12-12 13:24:00,-0.9961002005011665,-1.8878167916784754
1167,4432,0,26,5.6923076923076925,0.04652777777777778,235,0.7915075783871341,1,0.038461538461538464,0,0,0,577.8944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,587,1971-11-24 21:12:00,-1.8696427466152599,-1.8878167916784754
501,3231,0,132,11.181818181818182,2.025,333,0.8779359018859192,1,0.007575757575757576,0,0,0,588.5291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,245,1971-11-25 08:56:00,-2.7335784438297193,-1.8878167916784754
384,7958,0,192,15.6875,2.1020833333333333,193,0.7287978711095684,1,0.005208333333333333,0,0,0,110.58333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.0,1.0,0.0,0.0,0,0.0,0.38461538461538464,191,1971-12-12 13:24:00,-2.477317157371104,-1.8878167916784754
625,3162,0,198,6.434343434343434,2.796527777777778,270,0.824945042230707,1,0.005050505050505051,0,0,0,24.060416666666665,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0,1.0,0.2,301,1971-12-06 16:47:00,-1.7569650933194951,-1.8878167916784754
779,615,0,92,22.891304347826086,8.20486111111111,695,0.9613560106444522,1,0.010869565217391304,0,0,0,606.3979166666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,387,1971-11-23 01:46:00,-2.1987153050305324,-1.8878167916784754
1815,2305,0,215,14.693023255813953,3.814583333333333,712,0.96251301631378,1,0.004651162790697674,1,1,1,3.814583333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,36.0,1.0,0.0,0.0,0,1.0,1.0,900,1971-12-11 13:05:00,-0.9978648860302307,-1.8878167916784754
323,5230,1,12,5.416666666666667,85.69583333333334,281,0.8340853870183964,2,0.16666666666666666,0,0,0,518.9194444444445,79.78611111111111,6.503881906486091,0.0,79.78611111111111,439.1333333333334,439.1333333333334,0,0,0.0,0.0,0.0,6.503881906486091,1,0.0,0.0,161,1971-09-27 11:31:00,-0.6620113780378069,-1.8878167916784754
648,3849,1,25,21.4,8.129861111111111,395,0.9075552470207104,1,0.04,0,0,0,125.16527777777777,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.0,1.0,0.0,0.0,0,0.0,0.13513513513513514,313,1971-11-22 16:53:00,-1.4648952307357008,-1.8878167916784754
559,3449,0,78,6.32051282051282,8.880555555555556,188,0.7195418257549462,1,0.01282051282051282,0,0,0,47.865972222222226,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,0.0,0.0,0,1.0,0.3333333333333333,273,1971-11-25 17:45:00,-1.588719865226998,-1.8878167916784754
473,1171,0,427,2.262295081967213,15.152777777777779,3443,0.9960661807242855,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,233,1971-12-13 18:32:00,-2.32794774274098,-1.8878167916784754
1961,1279,0,482,6.838174273858921,0.0,694,0.9610089089436539,2,0.004149377593360996,0,0,0,510.91875,61.28402777777778,8.336899001688403,0.0,61.28402777777778,449.6347222222222,449.6347222222222,0,0,0.0,0.0,0.0,8.336899001688403,1,0.0,0.0,971,1971-12-13 15:52:00,-1.6799559212182822,-1.8878167916784754
1021,1984,0,42,2.7142857142857144,0.22847222222222222,571,0.9465463380770566,1,0.023809523809523808,0,0,0,345.23125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,515,1971-11-22 22:19:00,-1.3373012338843475,-1.8878167916784754
1323,182,0,101,20.77227722772277,7.032638888888889,636,0.955686682864746,2,0.019801980198019802,0,0,0,467.8305555555556,6.04375,77.40733080546939,0.0,6.04375,461.7868055555556,461.7868055555556,0,0,0.0,0.0,0.0,77.40733080546939,1,0.0,0.0,656,1971-11-26 14:00:00,-1.7546826880171016,-1.8878167916784754
384,3067,0,192,15.6875,2.1020833333333333,306,0.857225500404952,3,0.015625,0,0,0,54.90902777777778,117.43611111111112,0.46756510632258674,52.35416666666667,169.7902777777778,-62.52708333333334,62.52708333333334,0,1,8.0,3.0,0.4458097783664877,0.32339323839049805,0,0.3333333333333333,0.6153846153846154,191,1971-12-12 13:24:00,-0.9912923504778076,-1.8878167916784754
2011,3016,1,387,7.271317829457364,1.9569444444444444,307,0.8579197038065487,2,0.00516795865633075,0,0,0,98.17361111111111,125.82847222222222,0.7802177788325156,0.0,125.82847222222222,-27.654861111111103,27.654861111111103,0,0,0.0,0.0,0.0,0.7802177788325156,0,0.0,0.0,991,1971-11-30 15:39:00,-2.09696007716153,-1.8878167916784754
2300,6789,0,65,11.353846153846154,5.0375,83,0.2791854680087933,3,0.046153846153846156,0,0,0,207.7722222222222,155.47222222222223,1.336394497051992,64.22847222222222,91.24375,52.29999999999998,52.29999999999998,0,0,0.0,0.0,0.4131186349830266,2.2771118265330195,1,0.0,0.0,1145,1971-12-10 11:20:00,-1.3680536975404247,-1.8878167916784754
811,1855,0,75,21.14666666666667,4.031944444444444,550,0.9428439199352077,1,0.013333333333333334,0,0,0,250.98611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,400,1971-08-16 16:29:00,-1.8477842059182699,-1.8878167916784754
2163,5356,0,217,19.1889400921659,2.786111111111111,279,0.8317713756797408,2,0.009216589861751152,0,0,0,441.7340277777778,6.05625,72.9385391583534,0.0,6.05625,435.6777777777778,435.6777777777778,0,0,4.0,2.0,0.0,72.9385391583534,1,0.0,0.21052631578947367,1077,1971-12-13 13:57:00,-2.33911899050851,-1.8878167916784754
1982,5970,0,104,6.971153846153846,4.500694444444444,102,0.4128196228161518,1,0.009615384615384616,0,0,0,321.7083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,978,1971-12-12 06:22:00,-2.5702297009583197,-1.8878167916784754
1183,6016,0,48,11.979166666666666,2.39375,158,0.6474603725558254,1,0.020833333333333332,0,0,0,158.03680555555556,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,594,1971-11-20 22:45:00,-1.8030011367222458,-1.8878167916784754
1816,248,1,312,7.032051282051282,4.715972222222222,201,0.7468471595510817,17,0.05448717948717949,0,0,0,57.83263888888889,34.4515625,1.678665195196557,27.81525900591293,5.278472222222222,23.381076388888886,23.381076388888886,0,1,8.0,5.0,0.8073729313703241,10.956321536639916,1,0.058823529411764705,4.0,901,1971-12-13 14:56:00,0.335998440592236,-1.8878167916784754
2408,1346,0,15,2.2,54.05555555555556,3370,0.9959504801573528,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1200,1971-11-09 21:15:00,-1.448791341684183,-1.8878167916784754
747,396,0,76,15.421052631578947,12.23125,2190,0.9924794631493694,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,367,1971-11-28 17:44:00,-2.095513673805816,-1.8878167916784754
1115,1406,0,498,9.102409638554217,4.945138888888889,172,0.6830961471711212,1,0.002008032128514056,0,0,0,24.895138888888887,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0,1.0,0.0,556,1971-12-12 16:04:00,-1.7659780155912623,-1.8878167916784754
232,145,1,185,14.216216216216216,6.969444444444444,3562,0.9962975818581511,18,0.0972972972972973,0,0,1,34.78125,35.30841503267974,0.9850697055590906,45.64153310069575,9.097916666666666,-0.5271650326797399,0.5271650326797399,0,3,54.0,8.0,1.2926531269798485,3.8229906114037098,1,0.16666666666666666,1.6363636363636365,127,1971-12-06 14:15:00,1.0450364671944459,-1.8878167916784754
2278,618,0,174,6.775862068965517,0.7534722222222222,3198,0.9954876778896217,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1135,1971-12-13 12:16:00,-2.1928732736071077,-1.8878167916784754
1617,1488,1,88,11.443181818181818,21.89236111111111,167,0.6729144972810367,1,0.011363636363636364,0,0,0,426.84930555555553,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.07692307692307693,793,1971-11-16 15:28:00,-2.547190461750764,-1.8878167916784754
2169,3418,0,40,14.175,13.11875,85,0.2964248524817772,1,0.025,0,0,1,95.89583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1079,1971-12-06 13:06:00,-1.6998637522547446,-1.8878167916784754
217,1768,0,207,7.753623188405797,3.9569444444444444,1694,0.9891241467083188,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,121,1971-12-13 16:17:00,-2.5253286638660963,-1.8878167916784754
754,133,0,149,4.268456375838926,0.004861111111111111,4997,0.9984958926298739,2,0.013422818791946308,0,0,0,201.94305555555556,341.11944444444447,0.5920010097473188,0.0,341.11944444444447,-139.1763888888889,139.1763888888889,0,0,0.0,0.0,0.0,0.5920010097473188,0,0.0,0.0,372,1971-12-10 22:00:00,-1.2559386171838547,-1.8878167916784754
2461,1013,0,14,10.357142857142858,5.758333333333334,4373,0.9971074858266805,1,0.07142857142857142,0,0,1,48.767361111111114,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1.0,0.0,1230,1971-11-16 12:06:00,-0.08530699766030815,-1.8878167916784754
2348,284,1,42,11.857142857142858,16.98402777777778,599,0.9508272590535694,1,0.023809523809523808,0,0,0,348.0131944444444,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1171,1971-12-05 18:37:00,-1.6125101873449639,-1.8878167916784754
731,416,0,119,16.941176470588236,11.090972222222222,639,0.9559180839986116,3,0.025210084033613446,0,0,0,301.00902777777776,129.50694444444446,2.324269397822939,10.501388888888883,119.00555555555556,171.5020833333333,171.5020833333333,0,0,9.0,3.0,0.08108745777253466,2.529369543905513,1,0.0,0.24324324324324326,359,1971-12-10 16:35:00,-1.465121743436786,-1.8878167916784754
2227,2791,0,103,20.02912621359223,5.184722222222222,160,0.6552123105403216,1,0.009708737864077669,0,0,0,26.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0,1.0,0.5,1109,1971-12-03 21:13:00,-1.5458838141777123,-1.8878167916784754
1800,6310,0,318,5.908805031446541,1.95625,150,0.6209649427282193,1,0.0031446540880503146,0,0,0,375.7729166666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,1.0,891,1971-12-10 12:57:00,-2.8521836862593677,-1.8878167916784754
1,3164,0,556,9.316546762589928,2.688888888888889,106,0.4365382390373713,1,0.0017985611510791368,0,0,0,96.94375,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1971-12-09 17:10:00,-2.482177374538043,-1.8878167916784754
166,324,0,186,10.295698924731182,1.176388888888889,334,0.878630105287516,1,0.005376344086021506,0,0,0,148.30208333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,0,0.0,0.15384615384615385,98,1971-12-10 18:18:00,-2.5328794441859697,-1.8878167916784754
1008,79,0,107,4.691588785046729,2.042361111111111,2821,0.9944463727872267,1,0.009345794392523364,0,0,0,230.40625,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,507,1971-12-12 18:44:00,-1.864205265876848,-1.8878167916784754
673,2986,0,95,4.8,21.038194444444443,77,0.23510355200740485,2,0.021052631578947368,0,0,0,463.96944444444443,11.11111111111111,41.75725,0.0,11.11111111111111,452.85833333333335,452.85833333333335,0,0,0.0,0.0,0.0,41.75725,1,0.0,0.0,331,1971-12-10 19:36:00,-2.115777323916882,-1.8878167916784754
469,2187,0,90,9.011111111111111,68.01180555555555,1756,0.9899340506768484,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,231,1971-09-14 17:29:00,-1.9210776365939433,-1.8878167916784754
2163,2068,0,217,19.1889400921659,2.786111111111111,533,0.9398357051949554,1,0.004608294930875576,0,0,0,183.73263888888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.0,1.0,0.0,0.0,0,0.0,0.2631578947368421,1077,1971-12-13 13:57:00,-2.449284931144548,-1.8878167916784754
1164,7454,0,135,10.666666666666666,2.3256944444444443,140,0.5886844845539743,1,0.007407407407407408,0,1,1,19.158333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1,1,5.0,1.0,0.0,0.0,0,1.0,0.15625,585,1971-12-08 16:57:00,-1.1614714588071715,-1.8878167916784754
1707,7283,0,52,2.673076923076923,6.899305555555555,77,0.2316325349994215,1,0.019230769230769232,0,0,0,513.0104166666666,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,845,1971-12-13 16:30:00,-2.4466129362136555,-1.8878167916784754
1570,472,1,209,2.985645933014354,1.925,2044,0.9917852597477728,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,771,1971-12-09 17:23:00,-2.4418989833751032,-1.8878167916784754
1166,5561,1,146,12.650684931506849,4.028472222222222,101,0.4063403910679162,3,0.02054794520547945,0,0,0,29.144444444444446,86.95902777777778,0.335151452232453,54.306250000000006,141.26527777777778,-57.81458333333333,57.81458333333333,1,1,0.0,0.0,0.6245038771452074,0.206310035296084,0,0.3333333333333333,0.0,586,1971-12-08 20:29:00,-0.7723003369399877,-1.8878167916784754
1555,553,0,294,7.479591836734694,1.0270833333333333,1030,0.9782482934166378,2,0.006802721088435374,0,0,0,531.0993055555556,56.87430555555556,9.33812378661522,0.0,56.87430555555556,474.225,474.225,0,0,0.0,0.0,0.0,9.33812378661522,1,0.0,0.0,767,1971-12-09 15:53:00,-2.2261724574492434,-1.8878167916784754
138,110,0,196,2.627551020408163,2.0590277777777777,2500,0.9935207682517644,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,80,1971-12-12 13:44:00,-2.4418989833751032,-1.8878167916784754
1030,558,1,20,21.7,30.206944444444446,506,0.9333564734467199,1,0.05,0,0,0,478.1388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.05555555555555555,519,1971-11-23 16:07:00,-1.4385770045714343,-1.8878167916784754
1816,307,1,312,7.032051282051282,4.715972222222222,302,0.8537544833969686,3,0.009615384615384616,0,0,0,107.82291666666667,35.10659722222222,3.0713007012373033,17.86284722222222,17.24375,72.71631944444445,72.71631944444445,0,0,0.0,0.0,0.5088173914763567,6.252869397124563,1,0.0,0.0,901,1971-12-13 14:56:00,-1.4498317176575242,-1.8878167916784754
2303,6305,1,98,18.183673469387756,7.879861111111111,116,0.4902233020941803,1,0.01020408163265306,0,1,1,14.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7.0,1.0,0.0,0.0,0,1.0,0.22580645161290322,1147,1971-12-07 12:22:00,-1.149285033788224,-1.8878167916784754
2204,110,0,8,5.375,30.220833333333335,2500,0.9935207682517644,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1096,1971-08-26 21:29:00,-1.698559869075448,-1.8878167916784754
866,1475,0,79,5.1265822784810124,13.960416666666667,1781,0.9903968529445795,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,432,1971-07-23 13:20:00,-2.259123409218196,-1.8878167916784754
98,2200,0,235,3.9361702127659575,0.2076388888888889,917,0.9733888696054611,2,0.00851063829787234,0,0,0,129.18958333333333,283.00555555555553,0.45649133311085377,0.0,283.00555555555553,-153.8159722222222,153.8159722222222,0,0,0.0,0.0,0.0,0.45649133311085377,0,0.0,0.0,57,1971-12-11 17:15:00,-1.7810110290594423,-1.8878167916784754
683,5308,0,25,2.76,15.734722222222222,103,0.4188360522966562,1,0.04,1,1,1,15.734722222222222,0.0,0.0,0.0,0.0,0.0,0.0,1,1,6.0,1.0,0.0,0.0,0,1.0,1.0,336,1971-12-09 10:16:00,-0.15064507150648956,-1.8878167916784754
103,191,1,191,14.403141361256544,10.086805555555555,14239,0.9997685988661345,14,0.07329842931937172,1,1,1,10.086805555555555,51.769925213675215,0.19483909845191527,113.52181536334403,104.91666666666667,-41.68311965811966,41.68311965811966,1,1,64.0,5.0,2.19281397249067,0.09614111728885358,0,0.07142857142857142,1.7297297297297298,59,1971-12-08 19:37:00,1.3656563085870166,-1.8878167916784754
2227,1587,1,103,20.02912621359223,5.184722222222222,3072,0.9949091750549578,8,0.07766990291262135,0,0,0,66.20416666666667,52.466964285714276,1.2618257520321747,42.684088306047435,44.83680555555556,13.73720238095239,13.73720238095239,0,0,3.0,3.0,0.8135421762465009,1.4765585069309997,1,0.0,1.5,1109,1971-12-03 21:13:00,0.5753319043514563,-1.8878167916784754
1748,7,0,203,5.773399014778325,6.004166666666666,3098,0.9952562767557561,2,0.009852216748768473,0,0,0,97.06041666666667,278.0375,0.3490910998216667,0.0,278.0375,-180.97708333333335,180.97708333333335,0,0,1.0,1.0,0.0,0.3490910998216667,0,0.0,0.125,865,1971-12-12 14:05:00,-1.2522595795107643,-1.8878167916784754
2313,7532,0,185,5.443243243243243,5.007638888888889,111,0.46257086659724633,1,0.005405405405405406,0,0,0,452.00555555555553,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1152,1971-12-10 19:27:00,-2.9263101048798785,-1.8878167916784754
657,2634,0,53,8.867924528301886,85.02083333333333,144,0.6048825639245632,1,0.018867924528301886,0,0,0,271.68194444444447,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.16666666666666666,318,1971-07-27 12:08:00,-2.1322110040847293,-1.8878167916784754
1806,6187,0,62,9.193548387096774,1.5638888888888889,186,0.7138724979752401,1,0.016129032258064516,0,0,0,152.9597222222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,896,1971-12-06 07:58:00,-2.087053474398247,-1.8878167916784754
